Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
5.7,720000.0,450000.0,33.0,50.0,55781.0,86407.0,0.9494380000000001
5.8,510000.0,735000.0,35.0,86.0,56447.0,155911.0,0.968372
5.9,420000.0,825000.0,22.0,122.0,56705.0,181975.0,0.904306
6.0,255000.0,1006200.0,35.0,104.0,57245.0,181975.0,0.738134
6.1,450000.0,788000.0,33.0,75.0,57749.0,149080.0,0.93063
6.2,510000.0,748280.0,20.0,15.0,56472.0,65711.0,0.9653810000000002
6.3,510000.0,675000.0,13.0,71.0,27889.0,112047.0,0.980981
6.4,180000.0,1065000.0,20.0,43.0,28626.0,183807.0,0.66432
6.5,320000.0,940000.0,17.666666666666668,53.0,29274.0,129774.0,0.8050039999999999
6.6,285000.0,960000.0,18.666666666666668,72.0,29978.0,130739.33333333333,0.7728290000000001
6.7,255000.0,990000.0,22.666666666666668,78.33333333333333,30664.0,129774.0,0.7415569999999999
6.8,310000.0,940386.6666666666,17.333333333333332,80.0,31180.666666666668,129774.0,0.7973366666666667
6.9,200000.0,1050000.0,15.333333333333334,84.66666666666667,31557.0,129008.66666666667,0.6839713333333334
7.0,185000.0,1057800.0,19.333333333333332,80.33333333333333,32059.0,130091.33333333333,0.66988
7.1,245000.0,1002066.6666666666,23.0,72.66666666666667,32703.0,116272.0,0.730719
7.2,325000.0,929733.3333333334,18.666666666666668,65.33333333333333,33250.0,109882.66666666667,0.8114993333333334
7.3,315000.0,930000.0,16.0,70.0,33788.666666666664,109882.66666666667,0.803797
7.4,240000.0,1005000.0,17.333333333333332,66.66666666666667,34318.0,110848.0,0.7259416666666666
7.5,280000.0,975000.0,19.0,62.0,34899.0,109882.66666666667,0.7653626666666667
7.6,305000.0,945000.0,20.666666666666668,64.33333333333333,35549.333333333336,109882.66666666667,0.7923333333333332
7.7,300000.0,945000.0,22.666666666666668,63.666666666666664,36168.333333333336,107501.66666666667,0.7882463333333334
7.8,345000.0,900000.0,21.333333333333332,65.0,36777.0,107501.66666666667,0.8338573333333333
7.9,310000.0,945000.0,21.333333333333332,63.666666666666664,37356.666666666664,107501.66666666667,0.7960836666666666
8.0,320000.0,925000.0,20.333333333333332,65.0,37890.0,107501.66666666667,0.8088946666666667
8.1,310000.0,940000.0,22.333333333333332,64.66666666666667,38507.0,106968.33333333333,0.797279
8.2,330000.0,915000.0,22.666666666666668,62.333333333333336,39096.666666666664,106003.0,0.819144
8.3,345000.0,900000.0,23.0,64.0,39695.666666666664,106968.33333333333,0.8341303333333333
8.4,345000.0,910000.0,22.0,60.666666666666664,40267.666666666664,100465.66666666667,0.8311769999999999
8.5,350000.0,900000.0,23.0,61.0,40864.0,101431.0,0.837666
8.6,350000.0,895000.0,24.333333333333332,58.666666666666664,41486.333333333336,100465.66666666667,0.839156
8.7,365000.0,880000.0,25.666666666666668,60.666666666666664,42100.0,101431.0,0.8538506666666666
8.8,395000.0,860000.0,23.333333333333332,59.0,42688.0,100465.66666666667,0.8791036666666666
8.9,365000.0,880000.0,24.333333333333332,61.666666666666664,43299.0,101431.0,0.8538506666666666
9.0,365000.0,885000.0,25.0,58.333333333333336,43871.333333333336,99303.0,0.8524513333333333
9.1,375000.0,870000.0,26.666666666666668,59.0,44498.0,99343.0,0.8635
9.2,410000.0,835000.0,25.666666666666668,57.666666666666664,45083.666666666664,97617.0,0.8953973333333334
9.3,400000.0,855000.0,25.666666666666668,59.333333333333336,45695.0,97617.0,0.8837786666666667
9.4,400000.0,850000.0,25.0,57.666666666666664,46280.0,96820.0,0.8850510000000001
9.5,400000.0,845000.0,26.0,60.666666666666664,46873.666666666664,98750.66666666667,0.8864886666666667
9.6,390000.0,855000.0,27.333333333333332,55.333333333333336,47475.0,96820.0,0.8774276666666667
9.7,435000.0,820000.0,27.333333333333332,57.333333333333336,48082.0,94062.66666666667,0.9134196666666666
9.8,430000.0,815000.0,27.333333333333332,55.666666666666664,48698.333333333336,94062.66666666667,0.9126500000000001
9.9,430000.0,820000.0,28.333333333333332,57.666666666666664,49302.0,95028.0,0.9110466666666667
10.0,430000.0,815000.0,27.0,55.333333333333336,49876.0,94062.66666666667,0.9126500000000001
10.1,440000.0,805000.0,27.666666666666668,59.0,50492.666666666664,94062.66666666667,0.9203213333333333
10.2,415000.0,840000.0,30.333333333333332,56.0,51094.0,94062.66666666667,0.8970676666666666
10.3,455000.0,795000.0,28.0,29.666666666666668,51656.0,5792.0,0.9308223333333334
10.4,790000.0,370000.0,25.0,8.0,52625.0,5792.0,0.8822436666666666
10.5,1005000.0,105000.0,25.0,9.0,53908.666666666664,5792.0,0.603631
10.6,1070000.0,95000.0,22.666666666666668,24.0,55199.666666666664,95441.66666666667,0.5881029999999999
10.7,645000.0,600000.0,31.666666666666668,39.666666666666664,56162.333333333336,94034.33333333333,0.9974683333333334
10.8,565000.0,680000.0,33.0,56.666666666666664,56860.0,101399.0,0.9914176666666666
10.9,490000.0,760000.0,32.333333333333336,63.333333333333336,57436.0,101399.0,0.954024
11.0,435000.0,815000.0,33.666666666666664,59.0,57964.0,98686.66666666667,0.9147506666666668
11.1,480000.0,765000.0,34.333333333333336,61.333333333333336,58543.666666666664,98770.33333333333,0.9467
11.2,470000.0,780000.0,33.666666666666664,62.333333333333336,59080.333333333336,99735.66666666667,0.9394939999999999
11.3,470000.0,775000.0,34.666666666666664,60.666666666666664,59628.666666666664,99735.66666666667,0.9405216666666667
11.4,485000.0,765000.0,34.333333333333336,60.333333333333336,60181.333333333336,98770.33333333333,0.9511379999999999
11.5,480000.0,770000.0,33.333333333333336,62.666666666666664,60702.666666666664,99735.66666666667,0.9443153333333334
11.6,465000.0,785000.0,35.666666666666664,60.666666666666664,61258.0,98770.33333333333,0.9368326666666666
11.7,490000.0,755000.0,35.666666666666664,61.666666666666664,61808.333333333336,98770.33333333333,0.9553663333333334
11.8,485000.0,765000.0,35.0,64.0,62327.0,99735.66666666667,0.9500609999999999
11.9,460000.0,790000.0,37.0,59.666666666666664,62855.0,98770.33333333333,0.9331913333333333
12.0,510000.0,735000.0,38.0,58.333333333333336,63423.0,96043.66666666667,0.9661080000000001
12.1,510000.0,740000.0,36.333333333333336,58.0,63942.0,91709.66666666667,0.9638086666666666
12.2,495000.0,750000.0,37.0,55.0,64476.0,91709.66666666667,0.957594
12.3,535000.0,715000.0,37.0,55.333333333333336,65040.666666666664,89860.66666666667,0.9784796666666667
12.4,535000.0,715000.0,37.666666666666664,57.0,65610.33333333333,90826.0,0.978094
12.5,520000.0,730000.0,37.666666666666664,54.333333333333336,66141.66666666667,88875.0,0.9719313333333334
12.6,540000.0,705000.0,38.666666666666664,54.333333333333336,66710.0,87119.33333333333,0.9823913333333333
12.7,550000.0,700000.0,37.666666666666664,54.666666666666664,67255.0,87119.33333333333,0.9851486666666668
12.8,540000.0,710000.0,38.666666666666664,53.666666666666664,67816.0,86364.66666666667,0.9806553333333333
12.9,550000.0,695000.0,39.666666666666664,53.0,68380.0,86364.66666666667,0.9861383333333333
13.0,575000.0,675000.0,39.333333333333336,55.333333333333336,68940.0,87330.0,0.992287
13.1,540000.0,705000.0,40.0,53.333333333333336,69487.66666666667,87330.0,0.9802706666666667
13.2,565000.0,685000.0,40.666666666666664,53.0,70050.33333333333,86364.66666666667,0.9879560000000001
13.3,570000.0,680000.0,40.0,55.666666666666664,70587.0,87330.0,0.98954
13.4,560000.0,690000.0,40.333333333333336,52.333333333333336,71128.33333333333,85229.0,0.9879723333333333
13.5,575000.0,670000.0,41.666666666666664,52.0,71698.0,83352.33333333333,0.9940859999999999
13.6,590000.0,660000.0,40.666666666666664,54.333333333333336,72242.66666666667,84317.66666666667,0.9964566666666667
13.7,560000.0,690000.0,41.666666666666664,51.0,72782.0,82534.33333333333,0.9891139999999999
13.8,600000.0,645000.0,43.0,51.0,73353.66666666667,82534.33333333333,0.9975489999999999
13.9,615000.0,635000.0,41.666666666666664,52.666666666666664,73904.33333333333,82268.0,0.9995166666666666
14.0,585000.0,660000.0,41.333333333333336,49.666666666666664,74443.0,80968.33333333333,0.9952563333333333
14.1,600000.0,650000.0,43.333333333333336,48.0,75013.33333333333,80003.0,0.9945373333333333
14.2,630000.0,620000.0,43.666666666666664,50.333333333333336,75587.0,79923.33333333333,0.9993276666666667
14.3,615000.0,635000.0,44.0,49.0,76136.0,78958.0,0.9995166666666666
14.4,630000.0,615000.0,44.0,49.666666666666664,76703.0,78958.0,0.9994683333333333
14.5,620000.0,630000.0,43.0,51.0,77239.66666666667,79923.33333333333,0.9995166666666666
14.6,610000.0,640000.0,44.333333333333336,48.333333333333336,77789.0,78958.0,0.9991493333333334
14.7,635000.0,610000.0,45.666666666666664,48.333333333333336,78359.0,78607.0,0.9986980000000001
14.8,650000.0,600000.0,44.666666666666664,50.666666666666664,78905.0,79021.33333333333,0.998376
14.9,620000.0,625000.0,45.0,49.333333333333336,79442.33333333333,79021.33333333333,0.999855
15.0,635000.0,615000.0,46.333333333333336,47.666666666666664,80005.33333333333,77495.0,0.9991493333333334
15.1,660000.0,590000.0,45.666666666666664,50.0,80552.66666666667,77435.0,0.9964566666666667
15.2,645000.0,605000.0,45.0,49.333333333333336,81085.33333333333,76469.66666666667,0.9987626666666666
15.3,640000.0,605000.0,45.666666666666664,48.333333333333336,81630.33333333333,75069.33333333333,0.9990816666666666
15.4,650000.0,600000.0,46.333333333333336,48.0,82172.0,74674.66666666667,0.9979923333333334
15.5,660000.0,590000.0,47.333333333333336,45.666666666666664,82730.33333333333,73709.33333333333,0.9968353333333333
15.6,680000.0,565000.0,48.666666666666664,45.333333333333336,83303.66666666667,72703.33333333333,0.9914176666666666
15.7,695000.0,555000.0,46.333333333333336,48.333333333333336,83846.33333333333,73668.66666666667,0.9873763333333333
15.8,645000.0,600000.0,48.333333333333336,45.666666666666664,84390.0,73668.66666666667,0.9971623333333334
15.9,685000.0,565000.0,49.333333333333336,45.333333333333336,84944.0,72703.33333333333,0.9897736666666667
16.0,700000.0,550000.0,49.0,48.0,85496.0,73668.66666666667,0.9851486666666668
16.1,675000.0,575000.0,48.0,46.666666666666664,86024.0,72703.33333333333,0.9934439999999999
16.2,675000.0,570000.0,49.666666666666664,46.666666666666664,86576.0,72703.33333333333,0.991457
16.3,685000.0,565000.0,50.333333333333336,47.333333333333336,87121.66666666667,73079.33333333333,0.990263
16.4,685000.0,565000.0,50.333333333333336,45.0,87654.0,70905.33333333333,0.9907756666666666
16.5,710000.0,535000.0,50.666666666666664,45.0,88204.0,69700.0,0.9805113333333333
16.6,715000.0,535000.0,49.333333333333336,46.333333333333336,88733.0,70665.33333333333,0.9787023333333332
16.7,695000.0,550000.0,51.0,44.333333333333336,89277.33333333333,70665.33333333333,0.9861383333333333
16.8,720000.0,530000.0,51.333333333333336,42.666666666666664,89829.33333333333,67216.66666666667,0.9768223333333333
16.9,730000.0,520000.0,51.333333333333336,45.333333333333336,90389.0,68182.0,0.9720333333333334
17.0,700000.0,550000.0,52.0,42.0,90919.0,67216.66666666667,0.985586
17.1,745000.0,500000.0,52.0,44.0,91474.0,67216.66666666667,0.962317
17.2,730000.0,520000.0,53.333333333333336,44.0,92021.66666666667,68182.0,0.9723670000000001
17.3,725000.0,525000.0,52.333333333333336,42.333333333333336,92542.33333333333,67216.66666666667,0.9750283333333334
17.4,745000.0,500000.0,53.666666666666664,43.333333333333336,93099.66666666667,67029.0,0.962616
17.5,735000.0,515000.0,53.333333333333336,44.333333333333336,93627.66666666667,67994.33333333333,0.9690696666666666
17.6,730000.0,515000.0,53.333333333333336,43.0,94163.0,67994.33333333333,0.9709333333333333
17.7,745000.0,505000.0,55.333333333333336,42.0,94726.66666666667,66028.0,0.962943
17.8,760000.0,490000.0,52.666666666666664,44.333333333333336,95239.0,65232.0,0.9553476666666666
17.9,735000.0,515000.0,54.666666666666664,40.666666666666664,95781.0,63429.333333333336,0.9694033333333333
18.0,765000.0,480000.0,55.333333333333336,41.666666666666664,96322.0,63429.333333333336,0.9499270000000001
18.1,755000.0,495000.0,55.333333333333336,42.0,96847.0,64394.666666666664,0.9582256666666668
18.2,765000.0,485000.0,56.0,40.0,97386.0,61874.0,0.9521706666666666
18.3,785000.0,460000.0,56.333333333333336,41.0,97932.0,61874.0,0.9361196666666668
18.4,775000.0,475000.0,54.666666666666664,41.666666666666664,98457.0,62839.333333333336,0.9451276666666667
18.5,760000.0,485000.0,56.333333333333336,39.666666666666664,99003.0,61874.0,0.9531040000000001
18.6,790000.0,460000.0,57.666666666666664,41.0,99557.33333333333,61874.0,0.9347333333333333
18.7,780000.0,470000.0,56.666666666666664,42.333333333333336,100078.33333333333,62839.333333333336,0.9417486666666667
18.8,770000.0,480000.0,57.666666666666664,39.666666666666664,100604.0,61874.0,0.948642
18.9,795000.0,450000.0,57.666666666666664,42.0,101130.66666666667,62839.333333333336,0.9277333333333333
19.0,770000.0,480000.0,57.333333333333336,41.0,101637.33333333333,62508.666666666664,0.9487136666666668
19.1,785000.0,465000.0,59.333333333333336,39.666666666666664,102177.33333333333,61543.333333333336,0.9377936666666667
19.2,810000.0,435000.0,58.333333333333336,41.0,102704.0,60324.333333333336,0.916605
19.3,785000.0,465000.0,58.333333333333336,40.0,103224.0,59546.0,0.9384936666666667
19.4,790000.0,455000.0,60.333333333333336,37.666666666666664,103764.0,58455.0,0.9324033333333334
19.5,835000.0,415000.0,58.666666666666664,40.0,104302.33333333333,58455.0,0.8985029999999999
19.6,790000.0,460000.0,59.666666666666664,39.0,104826.66666666667,59420.333333333336,0.9345753333333334
19.7,815000.0,435000.0,60.666666666666664,37.0,105356.33333333333,57746.333333333336,0.9154050000000001
19.8,835000.0,410000.0,60.666666666666664,39.666666666666664,105882.66666666667,58711.666666666664,0.8952016666666666
19.9,810000.0,440000.0,60.333333333333336,39.666666666666664,106389.33333333333,58711.666666666664,0.9189790000000001
20.0,815000.0,435000.0,61.666666666666664,37.0,106915.0,57436.666666666664,0.9139813333333334
20.1,835000.0,410000.0,61.0,40.333333333333336,107434.33333333333,58402.0,0.894876
20.2,810000.0,440000.0,61.333333333333336,38.0,107947.33333333333,57138.0,0.9193600000000001
20.3,835000.0,410000.0,62.666666666666664,39.0,108485.66666666667,57138.0,0.8952016666666666
20.4,820000.0,430000.0,63.0,39.0,109005.0,58103.333333333336,0.9112330000000001
20.5,825000.0,425000.0,63.333333333333336,37.333333333333336,109524.33333333333,56370.0,0.906679
20.6,850000.0,400000.0,63.333333333333336,33.333333333333336,110056.66666666667,5792.0,0.8852243333333334
20.7,865000.0,380000.0,60.0,8.333333333333334,110558.0,5792.0,0.8681933333333335
20.8,1200000.0,50000.0,60.0,9.333333333333334,111278.0,5792.0,0.5415896666666667
20.9,1190000.0,60000.0,59.666666666666664,9.333333333333334,111986.0,5792.0,0.5502936666666667
21.0,1135000.0,110000.0,63.333333333333336,31.0,112694.0,91941.33333333333,0.5960423333333333
21.1,910000.0,340000.0,64.33333333333333,40.0,113246.0,92906.66666666667,0.8278276666666667
21.2,820000.0,425000.0,66.0,41.333333333333336,113750.0,92906.66666666667,0.907414
21.3,820000.0,430000.0,67.0,41.0,114248.0,91941.33333333333,0.91034
21.4,830000.0,420000.0,66.66666666666667,42.333333333333336,114740.0,94324.0,0.9026933333333332
21.5,815000.0,435000.0,66.66666666666667,45.666666666666664,115226.0,94811.0,0.9154050000000001
21.6,795000.0,450000.0,67.33333333333333,44.666666666666664,115706.0,95746.66666666667,0.9279503333333334
21.7,800000.0,450000.0,67.66666666666667,45.333333333333336,116180.66666666667,97044.33333333333,0.9265333333333334
21.8,795000.0,455000.0,67.66666666666667,46.666666666666664,116644.0,97044.33333333333,0.9310170000000001
21.9,795000.0,450000.0,69.0,50.333333333333336,117109.66666666667,98290.0,0.9284483333333333
22.0,770000.0,480000.0,69.33333333333333,50.0,117546.0,99639.33333333333,0.9485846666666666
22.1,770000.0,475000.0,70.33333333333333,49.333333333333336,117988.0,100158.33333333333,0.9451336666666666
22.2,765000.0,485000.0,69.66666666666667,49.0,118413.0,103009.33333333333,0.9514626666666667
22.3,790000.0,460000.0,70.66666666666667,54.0,118866.33333333333,104430.33333333333,0.9345753333333334
22.4,745000.0,505000.0,72.0,52.333333333333336,119297.0,103962.66666666667,0.9637506666666668
22.5,755000.0,490000.0,70.66666666666667,53.333333333333336,119710.66666666667,105893.66666666667,0.9565610000000001
22.6,755000.0,495000.0,72.33333333333333,54.666666666666664,120152.66666666667,105893.66666666667,0.9582256666666668
22.7,755000.0,495000.0,71.0,59.0,120566.33333333333,107091.66666666667,0.9575383333333334
22.8,720000.0,525000.0,73.33333333333333,57.333333333333336,120991.33333333333,107541.66666666667,0.9760560000000001
22.9,735000.0,515000.0,72.0,59.333333333333336,121393.66666666667,108509.33333333333,0.9699056666666667
23.0,715000.0,530000.0,73.33333333333333,57.0,121807.33333333333,109891.33333333333,0.9742156666666667
23.1,755000.0,495000.0,72.66666666666667,62.666666666666664,122226.66666666667,107872.0,0.9573300000000001
23.2,710000.0,540000.0,73.66666666666667,53.666666666666664,122634.66666666667,111676.66666666667,0.9814783333333333
23.3,740000.0,507093.3333333333,72.66666666666667,53.0,123039.66666666667,109948.0,0.9604713333333333
23.4,780000.0,465000.0,74.0,57.666666666666664,123479.0,111439.0,0.930501
23.5,760000.0,495000.0,73.66666666666667,55.0,123887.0,102233.33333333333,0.955291
23.6,780000.0,466080.0,74.0,59.333333333333336,124303.0,112601.0,0.917393
23.7,725000.0,525000.0,71.66666666666667,64.66666666666667,123207.33333333333,106536.33333333333,0.9739133333333333
23.8,725000.0,520000.0,56.333333333333336,56.666666666666664,103438.0,116629.33333333333,0.9681973333333334
23.9,641106.6666666666,567360.0,49.0,53.0,88587.33333333333,93203.66666666667,0.990174
24.0,677573.3333333334,565000.0,44.666666666666664,42.333333333333336,82455.66666666667,102477.0,0.982112
24.1,675026.6666666666,522360.0,44.666666666666664,49.0,81200.0,83162.0,0.9757530000000001
24.2,670000.0,585000.0,31.666666666666668,41.333333333333336,61908.0,81714.0,0.9814596666666667
24.3,617013.3333333334,596480.0,37.333333333333336,42.0,62472.333333333336,75404.33333333333,0.9940903333333333
24.4,649466.6666666666,600000.0,38.0,44.0,63198.666666666664,77627.33333333333,0.9860483333333333
24.5,635000.0,610000.0,38.333333333333336,48.333333333333336,63878.333333333336,78592.66666666667,0.9910473333333334
24.6,595000.0,655000.0,39.333333333333336,46.666666666666664,64536.0,77802.0,0.9948586666666667
24.7,615000.0,635000.0,40.666666666666664,47.666666666666664,65194.666666666664,80366.0,0.994921
24.8,605000.0,640000.0,41.0,49.0,65832.33333333333,79490.66666666667,0.9967756666666666
24.9,605000.0,645000.0,42.333333333333336,50.666666666666664,66469.33333333333,80812.0,0.9960780000000001
25.0,595000.0,650000.0,42.666666666666664,55.0,67089.0,82742.66666666667,0.9960296666666667
25.1,575000.0,675000.0,43.0,51.333333333333336,67668.0,81931.66666666667,0.992695
25.2,605000.0,645000.0,43.0,54.666666666666664,68275.0,82767.0,0.9978246666666667
25.3,585000.0,665000.0,42.0,55.0,68847.33333333333,82621.66666666667,0.9949373333333332
25.4,570000.0,675000.0,44.333333333333336,56.0,69436.0,82621.66666666667,0.9925666666666667
25.5,585000.0,665000.0,44.0,56.333333333333336,70005.33333333333,82621.66666666667,0.9955186666666668
25.6,575000.0,675000.0,43.666666666666664,55.0,70552.66666666667,83587.0,0.9930180000000001
25.7,575000.0,670000.0,46.333333333333336,54.333333333333336,71145.0,82621.66666666667,0.9940859999999999
25.8,605000.0,645000.0,45.333333333333336,56.0,71715.0,82621.66666666667,0.9979923333333334
25.9,580000.0,665000.0,46.333333333333336,57.333333333333336,72267.0,84552.33333333333,0.9933763333333333
26.0,580000.0,670000.0,45.666666666666664,53.333333333333336,72805.0,81889.0,0.9945930000000001
26.1,615000.0,635000.0,46.666666666666664,55.333333333333336,73388.33333333333,81889.0,0.9995166666666666
26.2,600000.0,650000.0,45.666666666666664,55.333333333333336,73929.66666666667,81889.0,0.9978246666666667
26.3,590000.0,655000.0,47.666666666666664,56.0,74504.66666666667,81889.0,0.995643
26.4,605000.0,645000.0,47.333333333333336,56.333333333333336,75044.0,82854.33333333333,0.9985573333333333
26.5,600000.0,650000.0,47.666666666666664,55.0,75590.33333333333,82854.33333333333,0.9981706666666668
26.6,605000.0,640000.0,49.666666666666664,54.666666666666664,76160.33333333333,81498.33333333333,0.9990816666666666
26.7,625000.0,625000.0,49.333333333333336,56.333333333333336,76709.33333333333,81498.33333333333,0.9959053333333333
26.8,605000.0,640000.0,49.0,56.666666666666664,77245.33333333333,82463.66666666667,0.9983113333333334
26.9,605000.0,645000.0,50.0,55.0,77783.0,81509.0,0.9979923333333334
27.0,630000.0,620000.0,49.666666666666664,53.666666666666664,78326.66666666667,79737.66666666667,0.9985573333333333
27.1,635000.0,615000.0,49.333333333333336,54.666666666666664,78876.66666666667,79737.66666666667,0.9987463333333334
27.2,630000.0,615000.0,50.333333333333336,55.0,79422.66666666667,79737.66666666667,0.9983113333333334
27.3,625000.0,625000.0,50.0,55.0,79958.66666666667,79737.66666666667,0.9981706666666668
27.4,635000.0,615000.0,49.333333333333336,55.0,80488.0,78744.0,0.9991493333333334
27.5,630000.0,615000.0,50.666666666666664,52.333333333333336,81028.0,77778.66666666667,0.9994683333333333
27.6,665000.0,585000.0,50.333333333333336,54.666666666666664,81585.33333333333,77778.66666666667,0.994732
27.7,640000.0,605000.0,51.333333333333336,55.666666666666664,82128.33333333333,78744.0,0.9975489999999999
27.8,620000.0,635000.0,52.666666666666664,52.333333333333336,82653.33333333333,78744.0,0.9980570000000001
27.9,660000.0,585000.0,53.0,52.0,83201.33333333333,77778.66666666667,0.9929926666666667
28.0,675000.0,575000.0,51.333333333333336,54.0,83726.0,77022.33333333333,0.9934439999999999
28.1,640000.0,605000.0,53.333333333333336,53.666666666666664,84269.0,77022.33333333333,0.9983113333333334
28.2,660000.0,590000.0,54.333333333333336,53.0,84812.0,77022.33333333333,0.9953240000000001
28.3,670000.0,580000.0,53.0,55.0,85326.33333333333,78536.33333333333,0.9930816666666668
28.4,650000.0,595000.0,55.0,49.666666666666664,85870.33333333333,75356.0,0.996392
28.5,695000.0,555000.0,53.666666666666664,53.0,86406.33333333333,75356.0,0.986668
28.6,665000.0,580000.0,54.666666666666664,54.333333333333336,86936.0,76321.33333333333,0.9944860000000001
28.7,670000.0,585000.0,55.0,51.0,87458.66666666667,75356.0,0.9936016666666667
28.8,690000.0,555000.0,54.333333333333336,53.0,87987.33333333333,74364.66666666667,0.9869396666666667
28.9,675000.0,575000.0,54.0,51.333333333333336,88500.33333333333,73337.0,0.9930180000000001
29.0,680000.0,565000.0,57.0,51.0,89053.33333333333,73337.0,0.9906866666666666
29.1,710000.0,540000.0,57.0,52.0,89590.0,73337.0,0.9804363333333334
29.2,695000.0,555000.0,54.666666666666664,53.333333333333336,90096.0,74302.33333333333,0.986668
29.3,680000.0,565000.0,57.0,50.0,90634.66666666667,73337.0,0.9899376666666667
29.4,705000.0,545000.0,57.333333333333336,51.0,91158.0,72736.33333333333,0.9825873333333334
29.5,715000.0,530000.0,55.666666666666664,53.333333333333336,91671.66666666667,73701.66666666667,0.9776023333333334
29.6,690000.0,565000.0,57.333333333333336,50.0,92200.0,72736.33333333333,0.9899913333333332
29.7,720000.0,525000.0,58.0,53.666666666666664,92731.33333333333,74667.0,0.975041
29.8,695000.0,555000.0,58.0,49.0,93237.33333333333,70362.66666666667,0.986453
