Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
5.7,720000.0,450000.0,33.0,50.0,55781.0,86407.0,0.9494380000000001
5.8,510000.0,735000.0,35.0,86.0,56447.0,155911.0,0.968372
5.9,420000.0,825000.0,22.0,122.0,56705.0,181975.0,0.904306
6.0,255000.0,1006200.0,35.0,104.0,57245.0,181975.0,0.738134
6.1,450000.0,788000.0,33.0,75.0,57749.0,149080.0,0.93063
6.2,510000.0,748280.0,20.0,15.0,56472.0,65711.0,0.9653810000000002
6.3,510000.0,675000.0,13.0,71.0,27889.0,112047.0,0.980981
6.4,180000.0,1065000.0,20.0,43.0,28626.0,183807.0,0.66432
6.5,330000.0,930000.0,17.0,54.0,29274.0,130739.33333333333,0.815157
6.6,275000.0,970000.0,18.666666666666668,70.33333333333333,29978.0,129774.0,0.7624026666666667
6.7,260000.0,985000.0,22.333333333333332,79.0,30664.0,130739.33333333333,0.7467663333333334
6.8,305000.0,944240.0,17.333333333333332,83.33333333333333,31180.666666666668,129774.0,0.7924956666666666
6.9,200000.0,1053120.0,16.0,82.66666666666667,31579.0,129744.66666666667,0.6834346666666667
7.0,180000.0,1061880.0,19.666666666666668,78.66666666666667,32059.0,128779.33333333333,0.6647783333333334
7.1,265000.0,981960.0,22.0,71.0,32703.0,117003.33333333333,0.7515116666666667
7.2,310000.0,938493.3333333334,20.333333333333332,68.33333333333333,33292.0,109630.0,0.797714
7.3,290000.0,960000.0,17.0,68.33333333333333,33767.666666666664,110595.33333333333,0.7767326666666667
7.4,255000.0,995000.0,18.666666666666668,62.333333333333336,34338.0,109630.0,0.7404393333333333
7.5,290000.0,960000.0,20.333333333333332,64.33333333333333,34939.0,110595.33333333333,0.7767296666666667
7.6,295000.0,950000.0,21.333333333333332,61.333333333333336,35549.333333333336,109630.0,0.783084
7.7,325000.0,925000.0,24.0,62.333333333333336,36226.0,106360.33333333333,0.8125913333333333
7.8,340000.0,910000.0,21.333333333333332,63.333333333333336,36796.0,105395.0,0.8278663333333333
7.9,330000.0,920000.0,19.333333333333332,65.33333333333333,37356.666666666664,106360.33333333333,0.817815
8.0,300000.0,945000.0,20.333333333333332,61.333333333333336,37908.333333333336,105395.0,0.788396
8.1,335000.0,910000.0,21.333333333333332,64.33333333333333,38543.0,104971.0,0.823734
8.2,325000.0,925000.0,23.0,61.666666666666664,39149.666666666664,104971.0,0.8127173333333334
8.3,355000.0,895000.0,23.0,64.33333333333333,39765.0,105936.33333333333,0.8426130000000001
8.4,335000.0,915000.0,21.333333333333332,59.333333333333336,40302.333333333336,100765.66666666667,0.8228406666666667
8.5,350000.0,895000.0,23.666666666666668,59.333333333333336,40932.0,100765.66666666667,0.8390653333333332
8.6,365000.0,885000.0,24.0,59.0,41553.0,99398.33333333333,0.8524273333333333
8.7,380000.0,870000.0,24.333333333333332,60.666666666666664,42165.333333333336,100363.66666666667,0.8667700000000002
8.8,375000.0,875000.0,24.0,58.0,42769.666666666664,99398.33333333333,0.8620766666666667
8.9,375000.0,870000.0,24.666666666666668,59.333333333333336,43379.0,99398.33333333333,0.8633686666666667
9.0,370000.0,875000.0,24.666666666666668,59.666666666666664,43949.666666666664,99398.33333333333,0.8586753333333333
9.1,380000.0,870000.0,25.333333333333332,60.333333333333336,44560.666666666664,100363.66666666667,0.8664679999999999
9.2,390000.0,860000.0,27.0,56.666666666666664,45175.666666666664,96463.0,0.8761423333333335
9.3,415000.0,835000.0,25.333333333333332,57.666666666666664,45770.0,96463.0,0.898301
9.4,400000.0,845000.0,25.0,58.666666666666664,46355.0,96463.0,0.8864886666666667
9.5,410000.0,840000.0,26.333333333333332,58.666666666666664,46976.333333333336,97428.33333333333,0.8937846666666666
9.6,405000.0,845000.0,26.0,56.666666666666664,47563.0,96463.0,0.8892686666666667
9.7,425000.0,825000.0,26.666666666666668,57.0,48168.0,94005.66666666667,0.906679
9.8,425000.0,820000.0,27.0,57.666666666666664,48783.666666666664,94971.0,0.908478
9.9,415000.0,830000.0,28.333333333333332,55.333333333333336,49372.0,93076.0,0.8999383333333334
10.0,445000.0,805000.0,28.666666666666668,56.0,50000.666666666664,94041.33333333333,0.922934
10.1,445000.0,805000.0,29.333333333333332,56.333333333333336,50615.666666666664,93076.0,0.9230763333333334
10.2,445000.0,805000.0,28.333333333333332,57.666666666666664,51189.0,94041.33333333333,0.922841
10.3,435000.0,810000.0,28.0,29.666666666666668,51762.666666666664,5792.0,0.916605
10.4,805000.0,375000.0,24.666666666666668,8.0,52742.0,5792.0,0.878853
10.5,1020000.0,100000.0,23.666666666666668,9.333333333333334,54022.666666666664,5792.0,0.597627
10.6,1055000.0,100000.0,23.0,23.666666666666668,55323.666666666664,96361.33333333333,0.5939760000000001
10.7,640000.0,600000.0,31.0,41.0,56261.0,93272.0,0.997955
10.8,570000.0,675000.0,32.0,54.0,56956.0,102288.66666666667,0.9925666666666667
10.9,495000.0,755000.0,31.666666666666668,63.666666666666664,57544.0,102288.66666666667,0.958154
11.0,430000.0,825000.0,34.666666666666664,63.0,58096.0,101954.0,0.9079773333333333
11.1,455000.0,790000.0,34.333333333333336,63.666666666666664,58625.333333333336,102919.33333333333,0.9319053333333334
11.2,455000.0,790000.0,34.0,62.0,59150.333333333336,101954.0,0.9319053333333334
11.3,465000.0,780000.0,36.0,63.333333333333336,59710.333333333336,101954.0,0.9375046666666668
11.4,480000.0,770000.0,34.666666666666664,64.0,60238.0,101954.0,0.9485846666666666
11.5,460000.0,795000.0,34.333333333333336,65.66666666666667,60748.0,103884.66666666667,0.933189
11.6,445000.0,800000.0,35.333333333333336,60.0,61258.0,101954.0,0.9227833333333333
11.7,500000.0,745000.0,35.333333333333336,64.0,61820.666666666664,101954.0,0.9614213333333333
11.8,460000.0,790000.0,35.666666666666664,64.33333333333333,62327.0,101954.0,0.9344740000000001
11.9,465000.0,790000.0,37.333333333333336,63.333333333333336,62855.0,101954.0,0.934122
12.0,490000.0,755000.0,36.666666666666664,61.333333333333336,63381.333333333336,97440.0,0.9562620000000001
12.1,480000.0,765000.0,36.666666666666664,54.666666666666664,63889.333333333336,91292.33333333333,0.9490886666666668
12.2,525000.0,720000.0,37.333333333333336,57.0,64454.666666666664,91292.33333333333,0.9747243333333334
12.3,520000.0,730000.0,38.333333333333336,57.0,65020.0,91292.33333333333,0.9709496666666667
12.4,535000.0,720000.0,37.333333333333336,59.0,65559.66666666667,93223.0,0.9786853333333333
12.5,515000.0,730000.0,37.666666666666664,54.333333333333336,66100.33333333333,90306.66666666667,0.9709333333333333
12.6,535000.0,710000.0,37.0,55.0,66637.66666666667,87495.33333333333,0.9805113333333333
12.7,535000.0,715000.0,38.0,55.666666666666664,67195.66666666667,87495.33333333333,0.9787023333333332
12.8,535000.0,720000.0,39.333333333333336,53.666666666666664,67758.0,87495.33333333333,0.977452
12.9,560000.0,685000.0,40.333333333333336,54.666666666666664,68330.0,88460.66666666667,0.9891673333333334
13.0,555000.0,690000.0,38.333333333333336,53.333333333333336,68850.0,87495.33333333333,0.988379
13.1,565000.0,680000.0,38.333333333333336,55.333333333333336,69410.0,87495.33333333333,0.9906866666666666
13.2,550000.0,700000.0,41.0,55.333333333333336,69983.66666666667,87495.33333333333,0.9852253333333333
13.3,565000.0,690000.0,40.333333333333336,56.666666666666664,70519.33333333333,89426.0,0.9897763333333334
13.4,545000.0,700000.0,41.333333333333336,51.666666666666664,71060.66666666667,86932.0,0.9824983333333334
13.5,590000.0,655000.0,40.0,55.0,71602.0,85270.0,0.9971543333333334
13.6,565000.0,685000.0,40.666666666666664,52.666666666666664,72148.66666666667,83393.33333333333,0.9906333333333333
13.7,575000.0,680000.0,42.0,51.666666666666664,72709.33333333333,83393.33333333333,0.992376
13.8,590000.0,655000.0,43.666666666666664,52.0,73279.0,84358.66666666667,0.9971543333333334
13.9,600000.0,645000.0,40.666666666666664,51.333333333333336,73792.33333333333,83393.33333333333,0.9983113333333334
14.0,590000.0,655000.0,43.333333333333336,49.666666666666664,74370.66666666667,79976.0,0.996392
14.1,625000.0,625000.0,43.333333333333336,51.333333333333336,74942.33333333333,79976.0,0.9997143333333334
14.2,615000.0,640000.0,42.0,53.0,75479.0,81906.66666666667,0.9993759999999999
14.3,585000.0,660000.0,42.666666666666664,47.0,76010.0,79976.0,0.9960053333333333
14.4,635000.0,610000.0,42.666666666666664,51.333333333333336,76577.0,79976.0,0.9994683333333333
14.5,620000.0,630000.0,43.0,51.666666666666664,77134.0,79976.0,0.998941
14.6,610000.0,645000.0,44.333333333333336,50.0,77685.0,79976.0,0.9986056666666667
14.7,630000.0,615000.0,44.333333333333336,51.666666666666664,78237.66666666667,80941.33333333333,0.9994683333333333
14.8,610000.0,635000.0,43.666666666666664,48.666666666666664,78749.0,79976.0,0.9994683333333333
14.9,640000.0,605000.0,46.0,48.666666666666664,79329.66666666667,76699.0,0.9960296666666667
15.0,645000.0,605000.0,46.666666666666664,48.666666666666664,79893.0,76699.0,0.9983596666666666
15.1,650000.0,605000.0,45.666666666666664,51.0,80433.66666666667,78629.66666666667,0.998622
15.2,625000.0,620000.0,45.666666666666664,46.0,80961.33333333333,76261.0,0.9990816666666666
15.3,665000.0,580000.0,45.666666666666664,48.666666666666664,81513.66666666667,76261.0,0.9952350000000001
15.4,650000.0,600000.0,46.333333333333336,48.0,82055.33333333333,74114.0,0.998376
15.5,665000.0,590000.0,47.333333333333336,47.0,82622.0,74114.0,0.9958146666666666
15.6,660000.0,585000.0,48.0,48.666666666666664,83172.0,75079.33333333333,0.9960053333333333
15.7,655000.0,590000.0,46.666666666666664,45.0,83690.66666666667,74114.0,0.9937630000000001
15.8,690000.0,555000.0,48.333333333333336,46.666666666666664,84271.0,72675.33333333333,0.9858976666666667
15.9,685000.0,565000.0,48.666666666666664,47.333333333333336,84816.0,72675.33333333333,0.9896186666666668
16.0,680000.0,575000.0,48.0,48.333333333333336,85352.0,74606.0,0.992376
16.1,660000.0,585000.0,48.333333333333336,44.0,85880.0,72675.33333333333,0.9960053333333333
16.2,705000.0,540000.0,48.666666666666664,47.666666666666664,86440.0,72266.33333333333,0.9823913333333333
16.3,675000.0,575000.0,49.666666666666664,46.0,86988.33333333333,71159.0,0.9935993333333334
16.4,690000.0,565000.0,50.333333333333336,45.666666666666664,87532.33333333333,71159.0,0.9891316666666666
16.5,700000.0,545000.0,51.333333333333336,46.666666666666664,88081.33333333333,73089.66666666667,0.9842713333333334
16.6,695000.0,550000.0,50.0,44.666666666666664,88595.0,71159.0,0.9864989999999999
16.7,700000.0,545000.0,52.0,44.0,89147.0,68767.0,0.9824983333333334
16.8,725000.0,525000.0,51.0,45.0,89691.33333333333,68767.0,0.9736966666666667
16.9,720000.0,535000.0,51.333333333333336,46.333333333333336,90243.33333333333,69732.33333333333,0.9786853333333333
17.0,695000.0,550000.0,51.666666666666664,42.333333333333336,90768.66666666667,68767.0,0.9857906666666666
17.1,735000.0,510000.0,52.0,44.0,91327.33333333333,67583.33333333333,0.9680553333333334
17.2,720000.0,530000.0,52.666666666666664,44.333333333333336,91860.33333333333,67583.33333333333,0.977256
17.3,735000.0,520000.0,52.666666666666664,44.0,92395.66666666667,67583.33333333333,0.9713393333333333
17.4,725000.0,520000.0,52.666666666666664,45.666666666666664,92923.66666666667,69514.0,0.973161
17.5,715000.0,530000.0,52.666666666666664,42.0,93444.33333333333,67583.33333333333,0.9769519999999999
17.6,755000.0,490000.0,53.333333333333336,43.666666666666664,94001.66666666667,65641.0,0.9562620000000001
17.7,740000.0,510000.0,53.666666666666664,44.0,94544.33333333333,65641.0,0.9672443333333334
17.8,740000.0,515000.0,53.666666666666664,44.333333333333336,95073.66666666667,66606.33333333333,0.968678
17.9,735000.0,510000.0,54.666666666666664,42.0,95612.0,66606.33333333333,0.9671059999999999
18.0,755000.0,490000.0,54.333333333333336,42.0,96133.0,64871.0,0.955982
18.1,760000.0,490000.0,55.333333333333336,42.666666666666664,96672.0,64097.0,0.9547686666666667
18.2,760000.0,495000.0,56.333333333333336,42.0,97211.0,64097.0,0.9549666666666666
18.3,760000.0,485000.0,55.333333333333336,44.333333333333336,97729.0,66027.66666666667,0.9533840000000001
18.4,735000.0,510000.0,56.666666666666664,39.0,98254.0,64097.0,0.9680553333333334
18.5,795000.0,450000.0,57.333333333333336,41.666666666666664,98814.0,62480.0,0.9277333333333333
18.6,770000.0,480000.0,56.0,43.0,99330.66666666667,62480.0,0.948922
18.7,765000.0,490000.0,57.0,41.666666666666664,99868.0,63445.333333333336,0.9540626666666666
18.8,775000.0,470000.0,58.333333333333336,41.0,100404.0,63445.333333333336,0.9430336666666667
18.9,780000.0,465000.0,57.666666666666664,41.0,100910.66666666667,62312.666666666664,0.9395766666666666
19.0,780000.0,470000.0,58.333333333333336,40.666666666666664,101437.33333333333,61088.0,0.9410423333333333
19.1,795000.0,460000.0,58.666666666666664,40.333333333333336,101964.0,60485.0,0.933391
19.2,790000.0,455000.0,59.0,41.666666666666664,102490.66666666667,62415.666666666664,0.9324033333333334
19.3,775000.0,470000.0,60.333333333333336,37.666666666666664,103017.33333333333,60159.0,0.9419153333333333
19.4,830000.0,415000.0,58.666666666666664,41.333333333333336,103550.66666666667,60159.0,0.8999383333333334
19.5,780000.0,470000.0,59.0,39.666666666666664,104070.66666666667,59104.0,0.9419506666666667
19.6,805000.0,450000.0,59.666666666666664,39.0,104604.0,59104.0,0.9259143333333334
19.7,815000.0,430000.0,61.333333333333336,40.333333333333336,105144.0,60069.333333333336,0.9126500000000001
19.8,800000.0,445000.0,58.666666666666664,38.666666666666664,105629.33333333333,59104.0,0.9242763333333334
19.9,820000.0,430000.0,61.666666666666664,39.0,106174.0,58482.0,0.9110466666666667
20.0,830000.0,425000.0,61.666666666666664,38.333333333333336,106693.33333333333,57260.0,0.9056073333333333
20.1,825000.0,420000.0,59.333333333333336,41.333333333333336,107193.66666666667,58225.333333333336,0.904306
20.2,780000.0,465000.0,62.666666666666664,35.0,107713.0,57260.0,0.9395766666666666
20.3,860000.0,385000.0,61.666666666666664,39.333333333333336,108245.0,57106.666666666664,0.8728866666666667
20.4,820000.0,430000.0,62.666666666666664,38.333333333333336,108770.66666666667,56486.0,0.9108510000000001
20.5,840000.0,415000.0,62.333333333333336,37.666666666666664,109296.33333333333,55779.0,0.8966963333333333
20.6,840000.0,405000.0,62.0,38.0,109820.66666666667,41676.666666666664,0.891203
20.7,830000.0,415000.0,62.333333333333336,15.0,110337.0,5792.0,0.898831
20.8,1125000.0,125000.0,58.666666666666664,10.666666666666666,110984.0,5792.0,0.610838
20.9,1195000.0,60000.0,57.333333333333336,11.0,111686.0,35028.333333333336,0.5500843333333333
21.0,1165000.0,80000.0,60.333333333333336,25.666666666666668,112406.0,93947.66666666667,0.5688243333333333
21.1,950000.0,295000.0,63.333333333333336,37.666666666666664,113000.0,94913.0,0.7828666666666667
21.2,845000.0,400000.0,66.0,44.0,113528.0,94420.0,0.886662
21.3,800000.0,450000.0,66.33333333333333,40.333333333333336,114008.0,93811.33333333333,0.9257396666666667
21.4,830000.0,425000.0,66.66666666666667,42.333333333333336,114506.0,94529.0,0.9052436666666667
21.5,810000.0,435000.0,67.0,45.333333333333336,114992.0,95743.66666666667,0.9168220000000001
21.6,795000.0,450000.0,68.33333333333333,45.666666666666664,115478.0,94778.33333333333,0.9284483333333333
21.7,780000.0,470000.0,68.0,44.666666666666664,115940.0,98133.33333333333,0.9413673333333333
21.8,815000.0,440000.0,68.66666666666667,47.0,116422.33333333333,98477.33333333333,0.9171246666666667
21.9,780000.0,465000.0,69.0,49.0,116875.33333333333,99442.66666666667,0.9395766666666666
22.0,780000.0,465000.0,69.0,52.0,117319.33333333333,99726.0,0.939836
22.1,745000.0,500000.0,69.66666666666667,49.0,117744.33333333333,101404.33333333333,0.962616
22.2,780000.0,470000.0,70.0,50.0,118186.33333333333,104434.0,0.9383293333333333
22.3,780000.0,475000.0,70.33333333333333,53.333333333333336,118628.33333333333,105399.33333333333,0.9436110000000001
22.4,745000.0,500000.0,71.0,54.666666666666664,119053.33333333333,104434.0,0.962616
22.5,735000.0,510000.0,71.0,53.666666666666664,119467.0,106434.33333333333,0.9661080000000001
22.6,765000.0,485000.0,71.66666666666667,56.0,119903.33333333333,107200.0,0.9500609999999999
22.7,740000.0,515000.0,71.33333333333333,57.666666666666664,120317.0,108420.66666666667,0.9682423333333333
22.8,735000.0,510000.0,72.66666666666667,61.333333333333336,120742.0,108420.66666666667,0.9680553333333334
22.9,700000.0,545000.0,73.66666666666667,57.333333333333336,121144.33333333333,109571.33333333333,0.982832
23.0,730000.0,515000.0,73.0,58.333333333333336,121552.33333333333,111972.33333333333,0.961874
23.1,740000.0,510000.0,73.33333333333333,62.0,121971.66666666667,113761.33333333333,0.9652973333333333
23.2,710000.0,545000.0,73.66666666666667,64.0,122374.0,112796.0,0.9827026666666666
23.3,700000.0,545000.0,74.66666666666667,62.666666666666664,122776.33333333333,114026.66666666667,0.9839106666666666
23.4,715000.0,530000.0,63.0,61.0,109146.33333333333,105799.33333333333,0.9782836666666667
23.5,637253.3333333334,592573.3333333334,57.333333333333336,51.333333333333336,102261.66666666667,99489.66666666667,0.9856513333333333
23.6,724213.3333333334,505000.0,62.666666666666664,58.333333333333336,102759.33333333333,96611.0,0.965344
23.7,680000.0,565000.0,60.333333333333336,49.0,102486.33333333333,90712.33333333333,0.9906866666666666
23.8,680000.0,562680.0,40.333333333333336,36.333333333333336,71406.0,81989.33333333333,0.9876659999999999
23.9,643066.6666666666,581666.6666666666,40.666666666666664,30.333333333333332,61109.666666666664,87581.66666666667,0.98839
24.0,715653.3333333334,535000.0,39.333333333333336,36.0,61927.333333333336,78276.66666666667,0.9717403333333333
24.1,680000.0,570000.0,38.666666666666664,39.333333333333336,62670.0,80071.66666666667,0.9881449999999999
24.2,645000.0,600000.0,39.666666666666664,44.0,63379.0,81039.66666666667,0.9971623333333334
24.3,620000.0,630000.0,40.0,42.666666666666664,64052.666666666664,82124.33333333333,0.9979923333333334
24.4,625000.0,620000.0,40.666666666666664,43.666666666666664,64724.0,84250.33333333333,0.996392
24.5,625000.0,630000.0,40.333333333333336,46.333333333333336,65368.333333333336,84250.33333333333,0.9978516666666667
24.6,605000.0,640000.0,41.0,48.333333333333336,66012.33333333333,84250.33333333333,0.9983113333333334
24.7,600000.0,650000.0,43.0,50.0,66654.0,85499.33333333333,0.9962513333333334
24.8,585000.0,660000.0,43.0,49.666666666666664,67247.0,85928.33333333333,0.995243
24.9,595000.0,655000.0,43.0,50.0,67850.0,88359.0,0.9937016666666666
25.0,590000.0,660000.0,45.0,53.0,68468.33333333333,88747.0,0.994386
25.1,575000.0,670000.0,44.666666666666664,54.666666666666664,69035.0,89712.33333333333,0.9940859999999999
25.2,575000.0,675000.0,45.0,55.0,69598.66666666667,89712.33333333333,0.9921193333333335
25.3,570000.0,675000.0,46.0,55.666666666666664,70171.66666666667,89091.66666666667,0.9903243333333333
25.4,570000.0,685000.0,44.666666666666664,55.0,70709.66666666667,90741.0,0.9890316666666666
25.5,565000.0,680000.0,46.666666666666664,56.666666666666664,71269.33333333333,90741.0,0.9910473333333334
25.6,570000.0,680000.0,46.666666666666664,57.333333333333336,71813.66666666667,90741.0,0.9910333333333333
25.7,575000.0,670000.0,46.333333333333336,59.333333333333336,72348.33333333333,91706.33333333333,0.9903243333333333
25.8,560000.0,690000.0,47.333333333333336,59.666666666666664,72890.0,90741.0,0.9853036666666667
25.9,550000.0,700000.0,46.666666666666664,56.0,73397.66666666667,90938.33333333333,0.9829496666666667
26.0,580000.0,665000.0,48.666666666666664,59.333333333333336,73953.0,91903.66666666667,0.9933763333333333
26.1,575000.0,675000.0,48.666666666666664,58.0,74478.33333333333,90461.66666666667,0.992695
26.2,580000.0,665000.0,49.0,59.666666666666664,75012.0,90461.66666666667,0.9899376666666667
26.3,570000.0,685000.0,48.666666666666664,60.666666666666664,75526.33333333333,91350.66666666667,0.985163
26.4,560000.0,685000.0,49.666666666666664,56.666666666666664,76043.33333333333,90385.33333333333,0.98771
26.5,595000.0,655000.0,50.333333333333336,58.0,76578.0,90385.33333333333,0.9976056666666667
26.6,595000.0,650000.0,49.0,60.333333333333336,77084.0,89705.0,0.9898983333333332
26.7,575000.0,675000.0,49.666666666666664,59.666666666666664,77599.0,89705.0,0.98954
26.8,585000.0,665000.0,51.333333333333336,60.666666666666664,78131.66666666667,91635.66666666667,0.993772
26.9,585000.0,660000.0,50.333333333333336,55.666666666666664,78633.0,89657.0,0.9891673333333334
27.0,610000.0,640000.0,51.0,57.0,79160.66666666667,88691.66666666667,0.9982113333333333
27.1,600000.0,645000.0,52.0,58.666666666666664,79681.66666666667,88691.66666666667,0.9914176666666666
27.2,605000.0,650000.0,51.0,59.666666666666664,80186.0,88691.66666666667,0.9951996666666667
27.3,585000.0,660000.0,52.666666666666664,60.333333333333336,80698.66666666667,90622.33333333333,0.9937236666666666
27.4,600000.0,650000.0,53.666666666666664,54.333333333333336,81220.0,88089.0,0.9934439999999999
27.5,635000.0,610000.0,51.333333333333336,59.0,81728.66666666667,87568.66666666667,0.9979246666666667
27.6,600000.0,650000.0,52.666666666666664,58.666666666666664,82234.0,87568.66666666667,0.9934439999999999
27.7,605000.0,645000.0,54.666666666666664,57.333333333333336,82751.33333333333,87568.66666666667,0.9935993333333334
27.8,630000.0,615000.0,53.666666666666664,60.333333333333336,83252.33333333333,90222.0,0.9948726666666667
27.9,590000.0,660000.0,54.666666666666664,53.333333333333336,83745.0,87326.0,0.992695
28.0,645000.0,600000.0,54.0,56.333333333333336,84262.33333333333,85057.66666666667,0.992606
28.1,640000.0,615000.0,53.666666666666664,57.0,84779.66666666667,85057.66666666667,0.9947180000000001
28.2,630000.0,615000.0,53.333333333333336,58.0,85278.66666666667,85057.66666666667,0.9971623333333334
28.3,620000.0,630000.0,55.0,57.333333333333336,85783.33333333333,86023.0,0.9955186666666668
28.4,635000.0,610000.0,55.0,54.666666666666664,86280.0,83981.66666666667,0.9929926666666667
28.5,650000.0,600000.0,54.666666666666664,55.333333333333336,86784.0,83981.66666666667,0.9949373333333332
28.6,645000.0,605000.0,56.333333333333336,56.0,87304.0,83981.66666666667,0.9948586666666667
28.7,640000.0,605000.0,57.0,57.0,87816.33333333333,84947.0,0.9937630000000001
28.8,635000.0,615000.0,57.0,55.666666666666664,88312.66666666667,84947.0,0.9968433333333334
28.9,655000.0,590000.0,58.0,54.333333333333336,88822.66666666667,83539.0,0.9889740000000001
29.0,680000.0,575000.0,55.333333333333336,54.666666666666664,89307.0,82327.0,0.9832390000000001
29.1,650000.0,595000.0,57.0,55.666666666666664,89812.66666666667,82327.0,0.995643
29.2,660000.0,590000.0,58.333333333333336,54.666666666666664,90318.33333333333,82327.0,0.9919703333333333
29.3,665000.0,580000.0,57.333333333333336,56.333333333333336,90808.33333333333,83292.33333333333,0.982919
29.4,660000.0,590000.0,58.333333333333336,54.666666666666664,91313.66666666667,82842.0,0.9919703333333333
29.5,675000.0,575000.0,58.0,54.0,91811.33333333333,81876.66666666667,0.9870760000000001
29.6,665000.0,580000.0,58.333333333333336,55.666666666666664,92317.0,81415.33333333333,0.9893606666666667
29.7,670000.0,580000.0,59.666666666666664,53.0,92818.0,80450.0,0.9908133333333334
29.8,690000.0,555000.0,60.0,54.666666666666664,93315.33333333333,81415.33333333333,0.9786916666666667
