Time,Cubic_1_Bps,Cubic_2_Bps,Cubic_1_PktLoss,Cubic_2_PktLoss,Cubic_1_Cwnd,Cubic_2_Cwnd,JainsFairnessIndex
10.3,750000.0,510000.0,71.0,75.0,111496.0,131768.0,0.964989
10.4,690000.0,555000.0,73.0,85.0,111496.0,133216.0,0.988379
10.5,690000.0,551480.0,73.0,88.0,111496.0,133216.0,0.987704
10.6,705000.0,541560.0,72.0,88.0,111496.0,133216.0,0.9831
10.7,705000.0,552840.0,73.0,87.0,111496.0,133216.0,0.985577
10.8,720000.0,520560.0,75.0,89.0,111496.0,133216.0,0.974805
10.9,690000.0,562200.0,75.0,88.0,111496.0,133216.0,0.989691
11.0,705000.0,548600.0,74.0,87.0,111496.0,133216.0,0.984673
11.1,720000.0,525680.0,74.0,85.0,111496.0,133216.0,0.976244
11.2,705000.0,547200.0,73.0,89.0,111496.0,133216.0,0.984368
11.3,705000.0,536960.0,74.0,89.0,111496.0,133216.0,0.9820220000000001
11.4,705000.0,545800.0,75.0,88.0,111496.0,133216.0,0.984058
11.5,690000.0,548600.0,75.0,85.0,111496.0,133216.0,0.987135
11.6,720000.0,535560.0,73.0,86.0,111496.0,133216.0,0.9788770000000001
11.7,720000.0,532200.0,73.0,89.0,111496.0,133216.0,0.978002
11.8,690000.0,557080.0,73.0,90.0,111496.0,133216.0,0.9887669999999998
11.9,705000.0,532200.0,76.0,89.0,111496.0,133216.0,0.9808660000000001
12.0,705000.0,551960.0,73.0,86.0,111496.0,133216.0,0.985392
12.1,720000.0,532200.0,71.0,87.0,111496.0,133216.0,0.978002
12.2,720000.0,519160.0,71.0,90.0,111496.0,133216.0,0.974403
12.3,690000.0,563600.0,73.0,90.0,111496.0,133216.0,0.989936
12.4,690000.0,558840.0,76.0,87.0,112944.0,133216.0,0.98909
12.5,705000.0,536960.0,75.0,85.0,112944.0,133216.0,0.9820220000000001
12.6,720000.0,525680.0,75.0,89.0,112944.0,133216.0,0.976244
12.7,750000.0,504160.0,74.0,89.0,114392.0,133216.0,0.9629980000000001
12.8,690000.0,551960.0,76.0,90.0,114392.0,133216.0,0.987797
12.9,705000.0,545800.0,77.0,53.0,114392.0,92672.0,0.984058
13.0,720000.0,536960.0,76.0,5.0,115840.0,92672.0,0.979235
13.1,1230000.0,13040.0,68.0,24.0,115840.0,92672.0,0.5106
13.2,1095000.0,151400.0,78.0,57.0,117288.0,92672.0,0.635671
13.3,435000.0,807120.0,89.0,24.0,117288.0,94120.0,0.917641
13.4,1200000.0,60000.0,73.0,66.0,117288.0,97016.0,0.549875
13.5,720000.0,525000.0,80.0,52.0,118736.0,98464.0,0.9760560000000001
13.6,825000.0,420000.0,69.0,58.0,118736.0,101360.0,0.904306
13.7,795000.0,450000.0,78.0,47.0,118736.0,102808.0,0.928687
13.8,795000.0,465000.0,80.0,52.0,120184.0,105704.0,0.935809
13.9,825000.0,420000.0,82.0,58.0,121632.0,108600.0,0.904306
14.0,810000.0,435000.0,78.0,58.0,121632.0,110048.0,0.9168220000000001
14.1,825000.0,420000.0,74.0,61.0,123080.0,111496.0,0.904306
14.2,750000.0,495000.0,83.0,59.0,124528.0,112944.0,0.9597380000000001
14.3,780000.0,480000.0,84.0,63.0,125976.0,115840.0,0.946352
14.4,780000.0,465000.0,86.0,63.0,128872.0,117288.0,0.939836
14.5,780000.0,465000.0,85.0,61.0,130320.0,118736.0,0.939836
14.6,810000.0,435000.0,86.0,63.0,131768.0,120184.0,0.9168220000000001
14.7,795000.0,465000.0,108.0,65.0,133216.0,121632.0,0.935809
14.8,746640.0,495000.0,112.0,65.0,130291.0,123080.0,0.960546
14.9,770920.0,480000.0,59.0,67.0,92672.0,124735.0,0.948689
15.0,375240.0,875480.0,100.0,11.0,92672.0,86880.0,0.862092
15.1,1190360.0,45000.0,74.0,29.0,97016.0,86880.0,0.53775
15.2,945000.0,313000.0,87.0,48.0,99912.0,86880.0,0.798473
15.3,945000.0,301000.0,90.0,46.0,102808.0,86880.0,0.78918
15.4,915000.0,330000.0,78.0,66.0,104256.0,89776.0,0.819144
15.5,810000.0,435000.0,88.0,58.0,107152.0,91224.0,0.9168220000000001
15.6,825000.0,435000.0,78.0,54.0,108600.0,92672.0,0.9125710000000001
15.7,810000.0,435000.0,88.0,52.0,111496.0,94120.0,0.9168220000000001
15.8,705000.0,540000.0,94.0,45.0,112944.0,95568.0,0.982739
15.9,945000.0,300000.0,88.0,54.0,114392.0,97016.0,0.788396
16.0,825000.0,435000.0,91.0,58.0,117288.0,98464.0,0.9125710000000001
16.1,840000.0,405000.0,90.0,61.0,118736.0,98464.0,0.891203
16.2,780000.0,465000.0,91.0,55.0,120184.0,99912.0,0.939836
16.3,855000.0,390000.0,91.0,57.0,121632.0,99912.0,0.87758
16.4,780000.0,465000.0,98.0,57.0,123080.0,101360.0,0.939836
16.5,840000.0,420000.0,97.0,60.0,124528.0,102808.0,0.9
16.6,840000.0,405000.0,95.0,63.0,124528.0,102808.0,0.891203
16.7,810000.0,435000.0,94.0,58.0,125976.0,102808.0,0.9168220000000001
16.8,810000.0,435000.0,97.0,60.0,127424.0,104256.0,0.9168220000000001
16.9,810000.0,450000.0,99.0,58.0,127424.0,104256.0,0.924528
17.0,825000.0,420000.0,99.0,61.0,128872.0,105704.0,0.904306
17.1,855000.0,390000.0,96.0,63.0,128872.0,105704.0,0.87758
17.2,780000.0,465000.0,99.0,58.0,130320.0,105704.0,0.939836
17.3,825000.0,420000.0,100.0,60.0,130320.0,105704.0,0.904306
17.4,810000.0,450000.0,105.0,60.0,131768.0,105704.0,0.924528
17.5,825000.0,420000.0,121.0,60.0,131768.0,105704.0,0.904306
17.6,824120.0,420000.0,126.0,60.0,131768.0,105704.0,0.904559
17.7,804080.0,450000.0,98.0,58.0,112459.0,105704.0,0.926168
17.8,736480.0,510000.0,37.0,54.0,91224.0,105704.0,0.968042
17.9,611440.0,630000.0,83.0,64.0,94120.0,105704.0,0.999777
18.0,855000.0,390000.0,86.0,56.0,95568.0,105704.0,0.87758
18.1,630000.0,630000.0,87.0,52.0,97016.0,105704.0,1.0
18.2,825000.0,420000.0,91.0,56.0,98464.0,105704.0,0.904306
18.3,735000.0,510000.0,91.0,56.0,99912.0,105704.0,0.968372
18.4,795000.0,450000.0,91.0,60.0,101360.0,105704.0,0.928687
18.5,780000.0,480000.0,90.0,60.0,102808.0,105704.0,0.946352
18.6,765000.0,480000.0,91.0,60.0,102808.0,105704.0,0.9502070000000001
18.7,765000.0,480000.0,91.0,58.0,104256.0,105704.0,0.9502070000000001
18.8,765000.0,480000.0,93.0,58.0,105704.0,105704.0,0.9502070000000001
18.9,765000.0,480000.0,96.0,56.0,105704.0,105704.0,0.9502070000000001
19.0,780000.0,480000.0,95.0,58.0,107152.0,105704.0,0.946352
19.1,795000.0,450000.0,94.0,60.0,107152.0,105704.0,0.928687
19.2,795000.0,450000.0,94.0,60.0,108600.0,105704.0,0.928687
19.3,765000.0,480000.0,95.0,58.0,108600.0,105704.0,0.9502070000000001
19.4,780000.0,480000.0,96.0,56.0,110048.0,105704.0,0.946352
19.5,780000.0,465000.0,98.0,57.0,110048.0,105704.0,0.939836
19.6,810000.0,435000.0,96.0,60.0,110048.0,105704.0,0.9168220000000001
19.7,765000.0,480000.0,97.0,59.0,110048.0,107152.0,0.9502070000000001
19.8,795000.0,450000.0,97.0,61.0,111496.0,107152.0,0.928687
19.9,795000.0,465000.0,96.0,62.0,111496.0,107152.0,0.935809
20.0,765000.0,480000.0,97.0,61.0,111496.0,108600.0,0.9502070000000001
20.1,765000.0,480000.0,98.0,59.0,111496.0,108600.0,0.9502070000000001
20.2,780000.0,465000.0,98.0,60.0,111496.0,108600.0,0.939836
20.3,780000.0,480000.0,98.0,61.0,111496.0,110048.0,0.946352
20.4,780000.0,465000.0,96.0,62.0,111496.0,110048.0,0.939836
20.5,765000.0,480000.0,97.0,61.0,111496.0,111496.0,0.9502070000000001
20.6,765000.0,480000.0,98.0,63.0,111496.0,111496.0,0.9502070000000001
20.7,750000.0,495000.0,98.0,61.0,111496.0,112944.0,0.9597380000000001
20.8,795000.0,465000.0,97.0,65.0,111496.0,114392.0,0.935809
20.9,735000.0,510000.0,100.0,64.0,111496.0,115840.0,0.968372
21.0,780000.0,465000.0,98.0,65.0,111496.0,115840.0,0.939836
21.1,750000.0,495000.0,96.0,67.0,111496.0,117288.0,0.9597380000000001
21.2,750000.0,510000.0,96.0,66.0,111496.0,118736.0,0.964989
21.3,735000.0,510000.0,99.0,67.0,111496.0,120184.0,0.968372
21.4,735000.0,510000.0,98.0,69.0,111496.0,123080.0,0.968372
21.5,750000.0,495000.0,98.0,69.0,111496.0,124528.0,0.9597380000000001
21.6,720000.0,525000.0,98.0,71.0,111496.0,125976.0,0.9760560000000001
21.7,720000.0,540000.0,100.0,70.0,111496.0,127424.0,0.98
21.8,720000.0,525000.0,100.0,73.0,111496.0,130320.0,0.9760560000000001
21.9,720000.0,525000.0,100.0,79.0,111496.0,131768.0,0.9760560000000001
22.0,705000.0,540000.0,100.0,88.0,112944.0,133216.0,0.982739
22.1,720000.0,534960.0,100.0,95.0,112944.0,133216.0,0.978722
22.2,720000.0,532200.0,100.0,96.0,112944.0,133216.0,0.978002
22.3,705000.0,544920.0,102.0,95.0,114392.0,133216.0,0.9838619999999999
22.4,720000.0,520560.0,100.0,68.0,114392.0,115802.0,0.974805
22.5,720000.0,535560.0,100.0,22.0,114392.0,92672.0,0.9788770000000001
22.6,1110000.0,131760.0,93.0,59.0,115840.0,92672.0,0.617053
22.7,1245000.0,0.0,92.0,75.0,115840.0,92672.0,0.5
22.8,525000.0,722680.0,94.0,41.0,117288.0,94120.0,0.975512
22.9,1005000.0,240000.0,95.0,60.0,117288.0,95568.0,0.7259220000000001
23.0,735000.0,525000.0,104.0,47.0,117288.0,98464.0,0.972973
23.1,855000.0,390000.0,106.0,69.0,118736.0,101360.0,0.87758
23.2,825000.0,420000.0,103.0,58.0,118736.0,102808.0,0.904306
23.3,780000.0,465000.0,95.0,59.0,118736.0,105704.0,0.939836
23.4,825000.0,435000.0,107.0,61.0,120184.0,107152.0,0.9125710000000001
23.5,765000.0,480000.0,108.0,63.0,120184.0,110048.0,0.9502070000000001
23.6,810000.0,435000.0,104.0,71.0,120184.0,111496.0,0.9168220000000001
23.7,795000.0,450000.0,100.0,64.0,121632.0,112944.0,0.928687
23.8,780000.0,465000.0,102.0,66.0,121632.0,114392.0,0.939836
23.9,780000.0,480000.0,109.0,70.0,123080.0,117288.0,0.946352
24.0,750000.0,495000.0,110.0,70.0,124528.0,118736.0,0.9597380000000001
24.1,780000.0,465000.0,107.0,70.0,125976.0,120184.0,0.939836
24.2,780000.0,465000.0,109.0,68.0,128872.0,121632.0,0.939836
24.3,795000.0,465000.0,109.0,70.0,130320.0,123080.0,0.935809
24.4,780000.0,465000.0,119.0,73.0,131768.0,123080.0,0.939836
24.5,765000.0,480000.0,134.0,76.0,133216.0,124528.0,0.9502070000000001
24.6,743320.0,510000.0,129.0,73.0,136632.0,125976.0,0.9665050000000001
24.7,759280.0,480000.0,73.0,55.0,92672.0,99598.0,0.951669
24.8,670040.0,588240.0,103.0,16.0,95568.0,86880.0,0.9957920000000001
24.9,1231280.0,15000.0,97.0,58.0,98464.0,86880.0,0.512181
25.0,630000.0,616280.0,102.0,35.0,99912.0,86880.0,0.999879
25.1,975000.0,270000.0,103.0,58.0,102808.0,89776.0,0.757199
25.2,795000.0,450000.0,112.0,50.0,105704.0,89776.0,0.928687
25.3,855000.0,405000.0,116.0,65.0,107152.0,92672.0,0.8868779999999999
25.4,870000.0,375000.0,110.0,60.0,110048.0,92672.0,0.8635
25.5,840000.0,405000.0,107.0,64.0,111496.0,94120.0,0.891203
25.6,765000.0,480000.0,114.0,61.0,114392.0,95568.0,0.9502070000000001
25.7,765000.0,480000.0,118.0,54.0,115840.0,97016.0,0.9502070000000001
25.8,930000.0,330000.0,115.0,65.0,117288.0,98464.0,0.815157
25.9,795000.0,450000.0,119.0,66.0,118736.0,99912.0,0.928687
26.0,825000.0,420000.0,117.0,68.0,120184.0,99912.0,0.904306
26.1,840000.0,405000.0,116.0,63.0,121632.0,99912.0,0.891203
26.2,810000.0,450000.0,119.0,64.0,123080.0,101360.0,0.924528
26.3,795000.0,450000.0,123.0,65.0,124528.0,102808.0,0.928687
26.4,825000.0,420000.0,123.0,67.0,125976.0,102808.0,0.904306
26.5,840000.0,405000.0,121.0,68.0,125976.0,102808.0,0.891203
26.6,810000.0,435000.0,124.0,66.0,127424.0,104256.0,0.9168220000000001
26.7,810000.0,450000.0,124.0,66.0,127424.0,104256.0,0.924528
26.8,810000.0,435000.0,127.0,68.0,128872.0,105704.0,0.9168220000000001
26.9,825000.0,420000.0,126.0,68.0,128872.0,105704.0,0.904306
27.0,840000.0,405000.0,123.0,67.0,130320.0,105704.0,0.891203
27.1,825000.0,435000.0,126.0,68.0,130320.0,105704.0,0.9125710000000001
27.2,810000.0,435000.0,136.0,69.0,131768.0,105704.0,0.9168220000000001
27.3,813600.0,435000.0,151.0,68.0,131768.0,105704.0,0.9157990000000001
27.4,813960.0,435000.0,154.0,67.0,131768.0,105704.0,0.9156970000000001
27.5,828400.0,420000.0,91.0,67.0,91224.0,105704.0,0.903326
27.6,400880.0,840000.0,126.0,41.0,91224.0,105704.0,0.8887079999999999
27.7,970000.0,285000.0,112.0,72.0,94120.0,105704.0,0.770466
27.8,690000.0,555000.0,116.0,59.0,95568.0,105704.0,0.988379
27.9,825000.0,420000.0,112.0,75.0,97016.0,105704.0,0.904306
28.0,705000.0,540000.0,116.0,63.0,98464.0,105704.0,0.982739
28.1,810000.0,450000.0,113.0,67.0,99912.0,105704.0,0.924528
28.2,705000.0,540000.0,119.0,63.0,101360.0,105704.0,0.982739
28.3,780000.0,465000.0,118.0,64.0,102808.0,105704.0,0.939836
28.4,780000.0,465000.0,121.0,65.0,104256.0,105704.0,0.939836
28.5,765000.0,480000.0,120.0,65.0,104256.0,105704.0,0.9502070000000001
28.6,810000.0,450000.0,119.0,67.0,105704.0,105704.0,0.924528
28.7,765000.0,480000.0,119.0,65.0,107152.0,105704.0,0.9502070000000001
28.8,765000.0,480000.0,122.0,65.0,107152.0,105704.0,0.9502070000000001
28.9,765000.0,480000.0,122.0,63.0,108600.0,105704.0,0.9502070000000001
29.0,810000.0,450000.0,122.0,65.0,108600.0,105704.0,0.924528
29.1,765000.0,480000.0,123.0,65.0,108600.0,105704.0,0.9502070000000001
29.2,795000.0,450000.0,123.0,67.0,110048.0,105704.0,0.928687
29.3,780000.0,465000.0,123.0,66.0,110048.0,105704.0,0.939836
29.4,780000.0,465000.0,125.0,65.0,110048.0,105704.0,0.939836
29.5,810000.0,450000.0,124.0,68.0,111496.0,107152.0,0.924528
29.6,750000.0,495000.0,124.0,65.0,111496.0,107152.0,0.9597380000000001
29.7,795000.0,450000.0,125.0,67.0,111496.0,107152.0,0.928687
29.8,795000.0,450000.0,124.0,68.0,111496.0,108600.0,0.928687
29.9,780000.0,480000.0,124.0,68.0,111496.0,108600.0,0.946352
30.0,765000.0,480000.0,123.0,66.0,111496.0,108600.0,0.9502070000000001
30.1,780000.0,465000.0,125.0,68.0,111496.0,110048.0,0.939836
30.2,750000.0,495000.0,125.0,67.0,111496.0,110048.0,0.9597380000000001
30.3,780000.0,465000.0,125.0,69.0,111496.0,111496.0,0.939836
30.4,780000.0,480000.0,125.0,70.0,111496.0,112944.0,0.946352
30.5,765000.0,480000.0,124.0,72.0,111496.0,112944.0,0.9502070000000001
30.6,750000.0,495000.0,124.0,70.0,111496.0,114392.0,0.9597380000000001
30.7,750000.0,495000.0,126.0,72.0,111496.0,115840.0,0.9597380000000001
30.8,765000.0,495000.0,125.0,72.0,111496.0,117288.0,0.956098
30.9,750000.0,495000.0,125.0,74.0,111496.0,118736.0,0.9597380000000001
31.0,750000.0,495000.0,125.0,74.0,111496.0,120184.0,0.9597380000000001
31.1,735000.0,510000.0,124.0,73.0,111496.0,121632.0,0.968372
31.2,750000.0,495000.0,126.0,77.0,111496.0,123080.0,0.9597380000000001
31.3,735000.0,525000.0,125.0,75.0,111496.0,124528.0,0.972973
31.4,720000.0,525000.0,125.0,78.0,111496.0,127424.0,0.9760560000000001
31.5,720000.0,525000.0,127.0,78.0,111496.0,128872.0,0.9760560000000001
31.6,735000.0,510000.0,126.0,79.0,111496.0,130320.0,0.968372
31.7,735000.0,525000.0,124.0,94.0,112944.0,133216.0,0.972973
31.8,675000.0,560120.0,127.0,100.0,112944.0,133216.0,0.991423
31.9,720000.0,529920.0,127.0,101.0,112944.0,133216.0,0.977396
32.0,690000.0,564480.0,127.0,99.0,112944.0,133216.0,0.990088
32.1,750000.0,501880.0,126.0,102.0,114392.0,133216.0,0.962202
32.2,705000.0,540680.0,127.0,58.0,114392.0,92672.0,0.982897
32.3,780000.0,468520.0,123.0,18.0,114392.0,92672.0,0.941407
32.4,1245000.0,6520.0,119.0,75.0,115840.0,92672.0,0.505237
32.5,930000.0,306520.0,140.0,61.0,117288.0,92672.0,0.7972959999999999
32.6,705000.0,543720.0,121.0,70.0,117288.0,95568.0,0.9835920000000001
32.7,960000.0,300000.0,131.0,63.0,117288.0,97016.0,0.784698
32.8,630000.0,615000.0,131.0,56.0,117288.0,99912.0,0.999855
32.9,990000.0,255000.0,126.0,74.0,118736.0,101360.0,0.74155
33.0,735000.0,510000.0,129.0,66.0,118736.0,104256.0,0.968372
33.1,870000.0,375000.0,126.0,77.0,120184.0,107152.0,0.8635
33.2,750000.0,510000.0,130.0,66.0,120184.0,108600.0,0.964989
33.3,765000.0,480000.0,131.0,69.0,120184.0,110048.0,0.9502070000000001
33.4,810000.0,435000.0,134.0,72.0,121632.0,112944.0,0.9168220000000001
33.5,810000.0,435000.0,130.0,78.0,121632.0,114392.0,0.9168220000000001
33.6,765000.0,495000.0,132.0,74.0,123080.0,115840.0,0.956098
33.7,765000.0,480000.0,136.0,73.0,124528.0,117288.0,0.9502070000000001
33.8,795000.0,450000.0,136.0,78.0,125976.0,118736.0,0.928687
33.9,765000.0,480000.0,136.0,77.0,127424.0,120184.0,0.9502070000000001
34.0,780000.0,465000.0,135.0,79.0,128872.0,121632.0,0.939836
34.1,780000.0,480000.0,138.0,80.0,130320.0,123080.0,0.946352
34.2,765000.0,480000.0,156.0,81.0,133216.0,124528.0,0.9502070000000001
34.3,755680.0,495000.0,167.0,80.0,133216.0,124528.0,0.958365
34.4,810480.0,435000.0,123.0,80.0,92672.0,124273.0,0.916686
34.5,529280.0,720000.0,98.0,41.0,92672.0,86880.0,0.9772250000000001
34.6,1020240.0,217320.0,118.0,70.0,97016.0,86880.0,0.703763
34.7,1065000.0,197400.0,130.0,74.0,98464.0,86880.0,0.679196
34.8,855000.0,388680.0,119.0,83.0,101360.0,88328.0,0.87674
34.9,810000.0,435000.0,129.0,77.0,104256.0,89776.0,0.9168220000000001
35.0,750000.0,495000.0,123.0,65.0,107152.0,91224.0,0.9597380000000001
35.1,870000.0,390000.0,130.0,66.0,108600.0,92672.0,0.8732669999999999
35.2,705000.0,540000.0,141.0,63.0,111496.0,94120.0,0.982739
35.3,915000.0,330000.0,137.0,72.0,112944.0,95568.0,0.819144
35.4,870000.0,375000.0,136.0,75.0,114392.0,95568.0,0.8635
35.5,810000.0,435000.0,139.0,77.0,115840.0,97016.0,0.9168220000000001
35.6,825000.0,435000.0,135.0,75.0,117288.0,98464.0,0.9125710000000001
35.7,780000.0,465000.0,139.0,71.0,120184.0,99912.0,0.939836
35.8,855000.0,390000.0,141.0,77.0,121632.0,99912.0,0.87758
35.9,810000.0,435000.0,141.0,77.0,121632.0,101360.0,0.9168220000000001
36.0,840000.0,420000.0,140.0,77.0,123080.0,101360.0,0.9
36.1,840000.0,405000.0,139.0,77.0,124528.0,102808.0,0.891203
36.2,780000.0,465000.0,146.0,76.0,125976.0,102808.0,0.939836
36.3,825000.0,420000.0,146.0,77.0,127424.0,104256.0,0.904306
36.4,825000.0,420000.0,145.0,77.0,127424.0,104256.0,0.904306
36.5,840000.0,420000.0,144.0,79.0,128872.0,104256.0,0.9
